productTitle, serviceType, productId, effectiveDate, skuId, skuTitle, region, skuName, duration, meterId, AUD, AUD-FJ, BRL, CAD, CHF, CNY, DKK, EUR, GBP, INR, JPY, KRW, NOK, NZD, RUB, SEK, TWD, USD
Red Hat Enterprise Linux,Virtual Machines Licenses,DZH318Z0BJRD,2/1/2019 0:00,8,Red Hat Enterprise Linux - 1-4 vCPU VM,,RHEL_1-4_vCPU,1Year,077a07bb-20f8-4bc6-b596-ab7211a1e247,577,577,NA,538,413,2878,2643,354,313,27760,47040,472353,3408,635,26250,3670,12623,420
Red Hat Enterprise Linux,Virtual Machines Licenses,DZH318Z0BJRD,2/1/2019 0:00,8,Red Hat Enterprise Linux - 1-4 vCPU VM,,RHEL_1-4_vCPU,1Year,2f96d035-3bac-46d6-b2bc-c6daa0938536,577,577,NA,538,413,2878,2643,354,313,27760,47040,472353,3408,635,26250,3670,12623,420
Red Hat Enterprise Linux,Virtual Machines Licenses,DZH318Z0BJRD,2/1/2019 0:00,8,Red Hat Enterprise Linux - 1-4 vCPU VM,,RHEL_1-4_vCPU,1Year,4831a7b4-bdd4-48a2-8e95-18d053971ede,577,577,NA,538,413,2878,2643,354,313,27760,47040,472353,3408,635,26250,3670,12623,420
Red Hat Enterprise Linux,Virtual Machines Licenses,DZH318Z0BJRD,2/1/2019 0:00,000D,Red Hat Enterprise Linux - 5+ vCPU VM,,RHEL_5plus_vCPU,1Year,8b698c7a-47f1-4cba-8ae1-9853d5ad562d,1251,1251,NA,1166,897,6242,5733,768,679,60214,102032,1024556,7392,1377,56938,7959,27379,911
Red Hat Enterprise Linux,Virtual Machines Licenses,DZH318Z0BJRD,2/1/2019 0:00,000D,Red Hat Enterprise Linux - 5+ vCPU VM,,RHEL_5plus_vCPU,1Year,b9edcc5b-a429-4778-bc5a-82e7fa07fe55,1251,1251,NA,1166,897,6242,5733,768,679,60214,102032,1024556,7392,1377,56938,7959,27379,911
Red Hat Enterprise Linux,Virtual Machines Licenses,DZH318Z0BJRD,2/1/2019 0:00,000D,Red Hat Enterprise Linux - 5+ vCPU VM,,RHEL_5plus_vCPU,1Year,037eddc0-fedd-4d73-b5d8-92fba9edb831,1251,1251,NA,1166,897,6242,5733,768,679,60214,102032,1024556,7392,1377,56938,7959,27379,911
Red Hat Enterprise Linux,Virtual Machines Licenses,DZH318Z0BJRD,2/1/2019 0:00,000D,Red Hat Enterprise Linux - 5+ vCPU VM,,RHEL_5plus_vCPU,1Year,99aed7b9-a0a9-4783-b90c-be7c2f3c7e30,1251,1251,NA,1166,897,6242,5733,768,679,60214,102032,1024556,7392,1377,56938,7959,27379,911
Red Hat Enterprise Linux,Virtual Machines Licenses,DZH318Z0BJRD,2/1/2019 0:00,000D,Red Hat Enterprise Linux - 5+ vCPU VM,,RHEL_5plus_vCPU,1Year,291b2cbc-6c34-4e2b-a4e4-1ff8c106f672,1251,1251,NA,1166,897,6242,5733,768,679,60214,102032,1024556,7392,1377,56938,7959,27379,911
Red Hat Enterprise Linux,Virtual Machines Licenses,DZH318Z0BJRD,2/1/2019 0:00,000D,Red Hat Enterprise Linux - 5+ vCPU VM,,RHEL_5plus_vCPU,1Year,6f44ae85-a70e-44be-83ec-153a0bc23979,1251,1251,NA,1166,897,6242,5733,768,679,60214,102032,1024556,7392,1377,56938,7959,27379,911
Red Hat Enterprise Linux,Virtual Machines Licenses,DZH318Z0BJRD,2/1/2019 0:00,000D,Red Hat Enterprise Linux - 5+ vCPU VM,,RHEL_5plus_vCPU,1Year,3b6661c4-03dd-45e7-88c9-512fcb7906d5,1251,1251,NA,1166,897,6242,5733,768,679,60214,102032,1024556,7392,1377,56938,7959,27379,911
Red Hat Enterprise Linux,Virtual Machines Licenses,DZH318Z0BJRD,2/1/2019 0:00,000D,Red Hat Enterprise Linux - 5+ vCPU VM,,RHEL_5plus_vCPU,1Year,794dcb90-0793-43e6-9909-70d29974e56d,1251,1251,NA,1166,897,6242,5733,768,679,60214,102032,1024556,7392,1377,56938,7959,27379,911
Red Hat Enterprise Linux,Virtual Machines Licenses,DZH318Z0BJRD,2/1/2019 0:00,000D,Red Hat Enterprise Linux - 5+ vCPU VM,,RHEL_5plus_vCPU,1Year,86b5b0b4-3c19-4720-82e9-874f8c58b48e,1251,1251,NA,1166,897,6242,5733,768,679,60214,102032,1024556,7392,1377,56938,7959,27379,911
Red Hat Enterprise Linux,Virtual Machines Licenses,DZH318Z0BJRD,2/1/2019 0:00,000D,Red Hat Enterprise Linux - 5+ vCPU VM,,RHEL_5plus_vCPU,1Year,432cdeee-4034-4ddf-9ba4-9250a19b0d5f,1251,1251,NA,1166,897,6242,5733,768,679,60214,102032,1024556,7392,1377,56938,7959,27379,911
Red Hat Enterprise Linux,Virtual Machines Licenses,DZH318Z0BJRD,2/1/2019 0:00,000D,Red Hat Enterprise Linux - 5+ vCPU VM,,RHEL_5plus_vCPU,1Year,a838cfb1-0bd3-4965-84f0-663f49afc2e2,1251,1251,NA,1166,897,6242,5733,768,679,60214,102032,1024556,7392,1377,56938,7959,27379,911
Red Hat Enterprise Linux,Virtual Machines Licenses,DZH318Z0BJRD,2/1/2019 0:00,000D,Red Hat Enterprise Linux - 5+ vCPU VM,,RHEL_5plus_vCPU,1Year,d09f877e-03b4-48b2-b11a-782b965cff19,1251,1251,NA,1166,897,6242,5733,768,679,60214,102032,1024556,7392,1377,56938,7959,27379,911
Red Hat Enterprise Linux,Virtual Machines Licenses,DZH318Z0BJRD,2/1/2019 0:00,000D,Red Hat Enterprise Linux - 5+ vCPU VM,,RHEL_5plus_vCPU,1Year,86c35ec3-0a48-426a-9625-22d80e6ea55b,1251,1251,NA,1166,897,6242,5733,768,679,60214,102032,1024556,7392,1377,56938,7959,27379,911
Red Hat Enterprise Linux,Virtual Machines Licenses,DZH318Z0BJRD,2/1/2019 0:00,000D,Red Hat Enterprise Linux - 5+ vCPU VM,,RHEL_5plus_vCPU,1Year,a4daffb4-96f4-4fc5-b1e6-fd3a2cf3595e,1251,1251,NA,1166,897,6242,5733,768,679,60214,102032,1024556,7392,1377,56938,7959,27379,911
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00B5,"Azure Cosmos DB, 5 Million RU/s, 1 Year",,Cosmos_DB_5_Million_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,3107901,3107901,NA,2897388,2227593,15509308,14245640,1908880,1687070,149614414,253521408,2545739746,18366947,3422412,141474000,19777026,68030206,2263584
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00B6,"Azure Cosmos DB, 5 Million RU/s, 3 Years",,Cosmos_DB_5_Million_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,7230921,7230921,NA,6741135,5182774,36084350,33144267,4441250,3925179,348096694,589849344,5922982721,42733005,7962671,329157000,46013731,158280805,5266512
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00B8,"Azure Cosmos DB, 30 Million RU/s, 3 Years",,Cosmos_DB_30_Million_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,36093987,36093987,NA,33649165,25870424,180119247,165443479,22169016,19592989,1737565319,2944301920,29565260307,213306788,39746604,1643025625,229682916,790077132,26288410
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00BB,"Azure Cosmos DB, 30 Million RU/s, 1 Year",,Cosmos_DB_30_Million_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,16338129,16338129,NA,15231468,11710381,81531904,74888842,10034919,8868867,786517879,1332753408,13382867146,96554415,17991505,743724000,103967153,357632477,11899584
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00BH,"Azure Cosmos DB, 3 Million RU/s, 3 Years",,Cosmos_DB_3_Million_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,4921356,4921356,NA,4588009,3527390,24558967,22557950,3022709,2671472,236914209,401450784,4031175216,29084034,5419385,224023875,31316892,107725734,3584382
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00BK,"Azure Cosmos DB, 2 Million RU/s, 3 Years",,Cosmos_DB_2_Million_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,3334017,3334017,NA,3108188,2389662,16637694,15282087,2047762,1809813,160499673,271966464,2730956105,19703242,3671411,151767000,21215912,72979772,2428272
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00BM,"Azure Cosmos DB, 2 Million RU/s, 1 Year",,Cosmos_DB_2_Million_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,1375944,1375944,NA,1282744,986210,6866350,6306893,845108,746907,66237960,112240128,1127061250,8131497,1515186,62634000,8755773,30118636,1002144
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00BN,"Azure Cosmos DB, 20 Million RU/s, 1 Year",,Cosmos_DB_20_Million_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,11046038,11046038,NA,10297836,7917266,55122865,50631561,6784504,5996148,531756493,901060608,9048016186,65279427,12163868,502824000,70291102,241791569,8045184
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00BP,"Azure Cosmos DB, 3 Million RU/s, 1 Year",,Cosmos_DB_3_Million_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,2049483,2049483,NA,1910661,1468970,10227500,9394183,1258797,1112526,98662137,167182848,1678769554,12111950,2256885,93294000,13041816,44862025,1492704
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00BQ,"Azure Cosmos DB, 20 Million RU/s, 3 Years",,Cosmos_DB_20_Million_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,24547606,24547606,NA,22884877,17594537,122499527,112518503,15077200,13325238,1181722295,2002426720,20107403667,145070452,27031760,1117425625,156207896,537333332,17878810
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00BR,"Azure Cosmos DB, 10 Million RU/s, 3 Years",,Cosmos_DB_10_Million_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,13004111,13004111,NA,12123279,9320718,64894210,59606755,7987157,7059054,626018206,1060786944,10651911041,76851173,14320093,591957000,82751241,284652705,9471312
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00BV,"Azure Cosmos DB, 1 Million RU/s, 3 Years",,Cosmos_DB_1_Million_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,1746390,1746390,NA,1628099,1251728,8714983,8004903,1072637,947997,84071257,142458624,1430500817,10320746,1923120,79497000,11113097,38227500,1271952
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00BW,"Azure Cosmos DB, 10 Million RU/s, 1 Year",,Cosmos_DB_10_Million_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,5753946,5753946,NA,5364204,4124151,28713827,26374280,3534088,3123429,276995107,469367808,4713165226,34004440,6336231,261924000,36615052,125950660,4190784
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00BX,"Azure Cosmos DB, 1 Million RU/s, 1 Year",,Cosmos_DB_1_Million_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,702405,702405,NA,654828,503450,3505200,3219603,431419,381288,33813784,57297408,575352946,4151044,773486,31974000,4469730,15375248,511584
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00BZ,"Azure Cosmos DB, 500,000 RU/s, 1 Year",,Cosmos_DB_500000_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,365635,365635,NA,340869,262070,1824624,1675958,224574,198479,17601696,29826048,299498794,2160817,402637,16644000,2326709,8003554,266304
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00C0,"Azure Cosmos DB, 500,000 RU/s, 3 Years",,Cosmos_DB_500000_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,952576,952576,NA,888054,682761,4753627,4366311,585075,517089,45857049,77704704,780273173,5629498,1048975,43362000,6061689,20851364,693792
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00C2,"Azure Cosmos DB, 100,000 RU/s, 3 Years",,Cosmos_DB_100000_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,202062,202062,NA,188375,144828,1008345,926187,124107,109686,9727253,16482816,165512491,1194136,222510,9198000,1285813,4423017,147168
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00C4,"Azure Cosmos DB, 100,000 RU/s, 1 Year",,Cosmos_DB_100000_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,76976,76976,NA,71762,55173,384131,352833,47279,41785,3705620,6279168,63052378,454909,84766,3504000,489833,1684959,56064
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00C8,"Azure Cosmos DB, 500,000 Multi-master RU/s, 3 Years",,Cosmos_DB_500000_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,1760823,1760823,NA,1641554,1262073,8787007,8071059,1081502,955832,84766061,143635968,1442323138,10406041,1939014,80154000,11204941,38543430,1282464
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00CD,"Azure Cosmos DB, 1 Million Multi-master RU/s, 3 Years",,Cosmos_DB_1_Million_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,3204121,3204121,NA,2987090,2296559,15989472,14686681,1967979,1739301,154246439,261370368,2624555218,18935583,3528369,145854000,20389318,70136405,2333664
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00CK,"Azure Cosmos DB, 30 Million Multi-master RU/s, 3 Years",,Cosmos_DB_30_Million_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,63528187,63528187,NA,59225112,45533932,317023698,291193220,39019170,34485163,3058248305,5182197328,52037127008,375436316,69957073,2891851188,404259558,1390596383,46269619
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00DT,"Azure Cosmos DB, 5 Million Multi-master RU/s, 3 Years",,Cosmos_DB_5_Million_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,13018544,13018544,NA,12136735,9331063,64966234,59672911,7996022,7066889,626713010,1061964288,10663733362,76936468,14335987,592614000,82843085,284968635,9481824
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00DV,"Azure Cosmos DB, 5 Million Multi-master RU/s, 1 Year",,Cosmos_DB_5_Million_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,5734702,5734702,NA,5346263,4110357,28617794,26286072,3522268,3112983,276068702,467798016,4697402131,33890713,6315039,261048000,36492593,125529421,4176768
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00DZ,"Azure Cosmos DB, 30 Million Multi-master RU/s, 1 Year",,Cosmos_DB_30_Million_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,29789662,29789662,NA,27771863,21351789,148658877,136546440,18296884,16170796,1434075002,2430038016,24401270131,176049745,32804298,1356048000,189565552,652079005,21696768
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00F2,"Azure Cosmos DB, 3 Million Multi-master RU/s, 3 Years",,Cosmos_DB_3_Million_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,8976734,8976734,NA,8368696,6434089,44796455,41146526,5513533,4872863,432140191,732260928,7353011185,53050343,9885156,408627750,57123158,196495682,6538044
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00F4,"Azure Cosmos DB, 3 Million Multi-master RU/s, 1 Year",,Cosmos_DB_3_Million_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,3810306,3810306,NA,3552215,2731043,19014508,17465242,2340299,2068358,183428198,310818816,3121092691,22517991,4195899,173448000,24246757,83405454,2775168
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00F5,"Azure Cosmos DB, 20 Million Multi-master RU/s, 1 Year",,Cosmos_DB_20_Million_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,20167678,20167678,NA,18801623,14455217,100642444,92442293,12387038,10947671,970872482,1645142016,16519722931,119186132,22208595,918048000,128336368,441459171,14688768
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00F7,"Azure Cosmos DB, 20 Million Multi-master RU/s, 3 Years",,Cosmos_DB_20_Million_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,43322020,43322020,NA,40387608,31051129,216189188,198574511,26608492,23516600,2085523013,3533915728,35485877888,256022729,47706095,1972051188,275678273,948294733,31552819
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00F9,"Azure Cosmos DB, 10 Million Multi-master RU/s, 1 Year",,Cosmos_DB_10_Million_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,10545694,10545694,NA,9831383,7558644,52626011,48338145,6477192,5724546,507669962,860246016,8638175731,62322520,11612891,480048000,67107185,230839338,7680768
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00FB,"Azure Cosmos DB, 10 Million Multi-master RU/s, 3 Years",,Cosmos_DB_10_Million_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,23121628,23121628,NA,21555487,16572464,115383489,105982266,14201361,12551171,1113075656,1886105088,18939357922,136643262,25461476,1052514000,147133728,506119460,16840224
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00FF,"Azure Cosmos DB, 1 Million Multi-master RU/s, 1 Year",,Cosmos_DB_1_Million_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,1308590,1308590,NA,1219953,937934,6530235,5998164,803739,710345,62995543,106745856,1071890419,7733451,1441016,59568000,8327169,28644297,953088
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00FG,"Azure Cosmos DB, 2 Million Multi-master RU/s, 3 Years",,Cosmos_DB_2_Million_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,6090716,6090716,NA,5678162,4365531,30394402,27917925,3740933,3306238,293207195,496839168,4989019378,35994667,6707080,277254000,38758073,133322355,4436064
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00FH,"Azure Cosmos DB, 2 Million Multi-master RU/s, 1 Year",,Cosmos_DB_2_Million_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,2559448,2559448,NA,2386084,1834488,12772371,11731703,1572019,1389351,123211870,208782336,2096491555,15125721,2818457,116508000,16286963,56024876,1864128
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00FL,"Azure Cosmos DB, 500,000 Multi-master RU/s, 1 Year",,Cosmos_DB_500000_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,683161,683161,NA,636887,489657,3409167,3131394,419599,370842,32887379,55727616,559589851,4037317,752295,31098000,4347272,14954008,497568
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00FM,"Azure Cosmos DB, 100,000 Multi-master RU/s, 3 Years",,Cosmos_DB_100000_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,375257,375257,NA,349839,268966,1872641,1720062,230484,203702,18064898,30610944,307380341,2217681,413232,17082000,2387938,8214174,273312
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00FP,"Azure Cosmos DB, 100,000 Multi-master RU/s, 1 Year",,Cosmos_DB_100000_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,144330,144330,NA,134554,103449,720246,661562,88648,78347,6948038,11773440,118223208,852954,158936,6570000,918438,3159298,105120
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00FS,"Azure Cosmos DB, 50,000 Multi-master RU/s, 3 Years",,Cosmos_DB_50000_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,202062,202062,NA,188375,144828,1008345,926187,124107,109686,9727253,16482816,165512491,1194136,222510,9198000,1285813,4423017,147168
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00FT,"Azure Cosmos DB, 50,000 Multi-master RU/s, 1 Year",,Cosmos_DB_50000_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,76976,76976,NA,71762,55173,384131,352833,47279,41785,3705620,6279168,63052378,454909,84766,3504000,489833,1684959,56064
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00FV,"Azure Cosmos DB, 20,000 Multi-master RU/s, 1 Year",,Cosmos_DB_20000_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,30791,30791,NA,28705,22069,153655,141136,18912,16714,1482275,2511712,25221401,181967,33907,1401625,195937,673995,22426
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00FW,"Azure Cosmos DB, 20,000 Multi-master RU/s, 3 Years",,Cosmos_DB_20000_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,80824,80824,NA,75350,57931,403337,370474,49643,43874,3890888,6593104,66204772,477653,89004,3679188,514323,1769201,58867
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00FX,"Azure Cosmos DB, 50,000 RU/s, 3 Years",,Cosmos_DB_50000_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,108247,108247,NA,100915,77586,540185,496172,66486,58760,5211028,8830080,88667406,639716,119202,4927500,688828,2369473,78840
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00FZ,"Azure Cosmos DB, 20,000 RU/s, 1 Year",,Cosmos_DB_20000_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,16358,16358,NA,15250,11725,81631,74980,10047,8880,787471,1334368,13399080,96671,18013,744625,104093,358066,11914
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00G0,"Azure Cosmos DB, 20,000 RU/s, 3 Years",,Cosmos_DB_20000_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,43299,43299,NA,40366,31035,216074,198469,26594,23504,2084411,3532032,35466962,255886,47681,1971000,275531,947789,31536
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00G1,"Azure Cosmos DB, 50,000 RU/s, 1 Year",,Cosmos_DB_50000_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,40893,40893,NA,38124,29310,204070,187443,25117,22198,1968611,3335808,33496576,241670,45032,1861500,260224,895134,29784
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00M3,"Azure Cosmos DB, 400,000 RU/s, 3 Years",,Cosmos_DB_400000_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,764371,764371,NA,712596,547864,3814429,3503636,469479,414925,36796840,62352192,626110649,4517249,841723,34794750,4864051,16731654,556716
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00M4,"Azure Cosmos DB, 400,000 Multi-master RU/s, 3 Years",,Cosmos_DB_400000_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,1413277,1413277,NA,1317549,1012969,7052653,6478017,868038,767173,68035183,115285520,1157641608,8352127,1556297,64333438,8993342,30935840,1029335
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00M6,"Azure Cosmos DB, 400,000 Multi-master RU/s, 1 Year",,Cosmos_DB_400000_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,548069,548069,NA,510945,392829,2735018,2512174,336625,297509,26384037,44707712,448933288,3238954,603532,24948500,3487617,11996915,399176
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00M7,"Azure Cosmos DB, 400,000 RU/s, 1 Year",,Cosmos_DB_400000_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,293278,293278,NA,273413,210208,1463542,1344295,180132,159201,14118423,23923648,240229739,1733204,322957,13350250,1866267,6419697,213604
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00MF,"Azure Cosmos DB, 300,000 Multi-master RU/s, 3 Years",,Cosmos_DB_300000_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,1068617,1068617,NA,996234,765933,5332702,4898204,656347,580080,51443240,87170496,875324092,6315269,1176758,48644250,6800109,23391424,778308
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00MG,"Azure Cosmos DB, 300,000 Multi-master RU/s, 1 Year",,Cosmos_DB_300000_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,413938,413938,NA,385900,296690,2065666,1897359,254241,224699,19926962,33766208,339063981,2446271,455827,18842750,2634078,9060860,301484
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00MH,"Azure Cosmos DB, 300,000 RU/s, 3 Years",,Cosmos_DB_300000_RUs,3Years,65d4ded2-41ae-43a8-bb68-3c200e1ba864,577607,577607,NA,538483,414001,2882425,2647570,354768,313544,27806031,47117280,473129009,3413521,636060,26293125,3675586,12643501,420690
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00MJ,"Azure Cosmos DB, 300,000 RU/s, 1 Year",,Cosmos_DB_300000_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,221402,221402,NA,206405,158690,1104858,1014836,135985,120184,10658285,18060448,181354311,1308431,243807,10078375,1408883,4846360,161254
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00MM,"Azure Cosmos DB, 200,000 Multi-master RU/s, 1 Year",,Cosmos_DB_200000_mRUs,1Year,d205cfb6-affc-469b-8d59-aaf017a21011,279038,279038,NA,260137,200001,1392477,1279020,171386,151471,13432873,22761984,228564869,1649045,307275,12702000,1775646,6107975,203232
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00MN,"Azure Cosmos DB, 200,000 Multi-master RU/s, 3 Years",,Cosmos_DB_200000_mRUs,3Years,d205cfb6-affc-469b-8d59-aaf017a21011,721649,721649,NA,672768,517243,3601232,3307811,443238,391734,34740189,58867200,591116040,4264771,794678,32850000,4592189,15796488,525600
Azure Cosmos DB,Azure Cosmos DB,DZH318Z0BPJH,2/1/2019 0:00,00MP,"Azure Cosmos DB, 200,000 RU/s, 1 Year",,Cosmos_DB_200000_RUs,1Year,65d4ded2-41ae-43a8-bb68-3c200e1ba864,149141,149141,NA,139039,106897,744255,683614,91603,80958,7179639,12165888,122163982,881386,164233,6789000,949052,3264607,108624
